Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
705,113030,"Miramonte Resort & Spa, a Destination Hotel - Tesla Destination",45000 Indian Wells Ln,Indian Wells,CA,92210,33.720792,-116.330965,P
706,113031,Big Rock Pub & Indian Springs Golf Club - Tesla Destination,79940 Westward Ho Dr,Indio,CA,92201,33.715419,-116.270206,P
707,113033,Tomales Bay Resort - Tesla Destination,12938 Sir Francis Drake Blvd,Inverness,CA,94937,38.107042,-122.862711,P
708,113034,SPACE - Tesla Destination,17666 Fitch,Irvine,CA,92614,33.694745,-117.858723,P
709,113035,Irvine Marriott - Tesla Destination,18000 Von Karman Ave,Irvine,CA,92612,33.678988,-117.851352,P
710,113036,Marriott Irvine Spectrum - Tesla Destination,7889 Irvine Center Dr,Irvine,CA,92618,33.65729,-117.748379,P
711,113037,Chicken Ranch Casino - Tesla Destination,16929 Chicken Ranch Rd,Jamestown,CA,95327,37.929206,-120.451752,P
712,113038,Jamestown Hotel - Tesla Destination,18153 Main St,Jamestown,CA,95327,37.952106,-120.423294,P
713,113042,Orchard Hill Country Inn - Tesla Destination,2502 Washington St,Julian,CA,92036,33.080346,-116.601988,P
714,113044,La Rochelle Winery - Tesla Destination,233 Adobe Canyon Rd,Kenwood,CA,95452,38.428521,-122.555443,P
715,113047,Empress Hotel - Tesla Destination,7766 Fay Ave,La Jolla,CA,92037,32.844475,-117.275126,P
716,113048,Best Western Plus La Mesa - Tesla Destination,9550 Murray Dr,La Mesa,CA,91943,32.779705,-116.99169,P
717,113049,Embassy Suites La Quinta - Hotel & Spa - Tesla Destination,50777 Santa Rosa Plaza,La Quinta,CA,92253,33.680036,-116.302711,P
718,113050,The Madison Club - Tesla Destination,53-035 Meriwether Wy,La Quinta,CA,92253,33.660694,-116.244489,P
719,113051,City of La Quinta - Tesla Destination,78495 Calle Tampico,La Quinta,CA,92253,33.677573,-116.295878,P
720,113052,Hideaway Golf Club - Tesla Destination,80-440 Hideaway Club Dr,La Quinta,CA,92253,33.665933,-116.263705,P
721,113054,The Chateau at Lake La Quinta - Tesla Destination,78-120 Caleo Bay,La Quinta,CA,92253,33.703455,-116.293031,P
722,113055,Surf & Sand Resort - Tesla Destination,1555 S Coast Hwy,Laguna Beach,CA,92651,33.530274,-117.773811,P
723,113056,Mozambique Restaurant - Tesla Destination,1740 S Coast Hwy,Laguna Beach,CA,92651,33.52938,-117.771459,P
724,113057,Montage Laguna Beach - Tesla Destination,30801 South Coast Hwy,Laguna Beach,CA,92651,33.516102,-117.757461,P
725,113058,The Ranch at Laguna Beach - Tesla Destination,31106 S Coast Hwy,Laguna Beach,CA,92651,33.51357,-117.748042,P
726,113059,Ayres Hotel - Laguna Woods - Tesla Destination,24341 El Toro Rd,Laguna Woods,CA,92637,33.610142,-117.729803,P
727,113060,Lake Arrowhead Resort & Spa - Tesla Destination,27984 Highway 189,Lake Arrowhead,CA,92352,34.2508,-117.191926,P
728,113061,The Cottage at Winjes Farm - Tesla Destination,45875 County Rd 1,Lake City,CA,96115,41.740992,-120.194759,P
729,113062,Lake Elsinore Valley Center - Tesla Destination,2501 E Lakeshore Dr,Lake Elsinore,CA,92530,33.6601961,-117.302192,P
730,113063,Tachi Palace Hotel and Casino - Tesla Destination,17225 Jersey Ave,Lemoore,CA,93245,36.236696,-119.766144,P
731,113064,The Old Lewiston Inn - Tesla Destination,71 Deadwood Rd,Lewiston,CA,96052,40.713669,-122.803812,P
732,113065,Dennen's Victorian Farmhouse - Tesla Destination,7001 North Hwy One,Little River,CA,95456,39.262711,-123.783953,P
733,113066,Little River Inn - Tesla Destination,7751 N HWY 1,Little River,CA,95456,39.272267,-123.789132,P
734,113067,Mendocino Inn & Spa - Tesla Destination,8211 N Highway 1,Little River,CA,95456,39.278015,-123.790152,P
735,113068,The Inn at Locke House - Tesla Destination,19960 N. Elliott Road,Lockeford,CA,95237,38.165257,-121.152498,P
736,113069,Wine & Rose Hotel - Tesla Destination,2505 W Turner Rd,Lodi,CA,95242,38.1462792,-121.3071982,P
737,113071,Spear Vineyards and Winery - Tesla Destination,6700 CA-246,Lompoc,CA,93436,34.637418,-120.298425,P
738,113072,Renaissance Long Beach Hotel - Tesla Destination,111 E Ocean Blvd,Long Beach,CA,90802,33.767198,-118.191987,P
739,113073,Long Beach Marriott - Tesla Destination,4700 Airport Plaza Dr,Long Beach,CA,90815,33.8114844,-118.138451,P
740,113074,"Hotel Maya, a Doubletree by Hilton - Tesla Destination",700 Queensway Dr,Long Beach,CA,90802,33.757146,-118.19861,P
741,113075,Bob's Well Bread Bakery - Tesla Destination,550 Bell St,Los Alamos,CA,93440,34.743791,-120.276887,P
742,113076,Courtyard Marriott Palo Alto-Los Altos - Tesla Destination,4320 El Camino Real,Los Altos,CA,94022,37.40506,-122.119167,P
743,113077,Met Lofts Parking Garage - Tesla Destination,1050 S Flower St,Los Angeles,CA,90015,34.042799,-118.262703,P
744,113078,Luxe Sunset Blvd Hotel - Tesla Destination,11461 Sunset Blvd,Los Angeles,CA,90049,34.068876,-118.402376,P
745,113079,Hollywood Hotel - Tesla Destination,1160 N Vermont Ave,Los Angeles,CA,90029,34.093106,-118.291242,P
746,113080,Wilshire West Medical Tower - Tesla Destination,11645 Wilshire Blvd,Los Angeles,CA,90025,34.050187,-118.460342,P
747,113081,Doubletree by Hilton Los Angeles Downtown - Tesla Destination,120 S Los Angeles St,Los Angeles,CA,90012,34.050528,-118.242649,P
748,113082,Mr. C Beverly Hills - Tesla Destination,1224 Beverwil Dr,Los Angeles,CA,90035,34.055264,-118.398586,P
749,113083,1600 Vine Parking Garage - Tesla Destination,1600 Vine St,Los Angeles,CA,90028,34.099893,-118.325744,P
750,113084,InterContinental Hotel Los Angeles - Tesla Destination,2151 Avenue of the Stars,Los Angeles,CA,90067,34.054371,-118.411911,P
751,113085,The Glen Centre - Tesla Destination,2936 Beverly Glen Cir,Los Angeles,CA,90077,34.12755,-118.443664,P
752,113087,Wilshire Vermont Parking Garage - Tesla Destination,3183 Wilshire Blvd,Los Angeles,CA,90010,34.062301,-118.290127,P
753,113088,The Westin Bonaventure Hotel & Suites - Tesla Destination,404 S Figueroa St,Los Angeles,CA,90071,34.052495,-118.255408,P
754,113089,The Beverly Garland Hotel - Tesla Destination,4222 Vineland Ave,Los Angeles,CA,91602,34.144974,-118.370105,P
755,113090,SLS Hotel at Beverly Hills - Tesla Destination,465 S La Cienega Blvd,Los Angeles,CA,90048,34.069888,-118.376637,P
756,113091,"The Standard, Downtown LA - Tesla Destination",550 S Flower St,Los Angeles,CA,90071,34.050184,-118.257063,P
757,113092,Hilton Los Angeles Airport - Tesla Destination,5711 W Century Blvd,Los Angeles,CA,90045,33.94584,-118.381748,P
758,113094,W Hollywood Hotel and Residences - Tesla Destination,6250 Hollywood Blvd,Los Angeles,CA,90028,34.101608,-118.325804,P
759,113095,Hotel Bel-Air - Tesla Destination,701 Stone Canyon Rd,Los Angeles,CA,90077,34.086515,-118.445697,P
760,113096,Chateau Marmont - Tesla Destination,8221 Sunset Blvd,Los Angeles,CA,90046,34.09806,-118.368305,P
761,113097,Elan Hotel - Tesla Destination,8435 Beverly Blvd,Los Angeles,CA,90048,34.076247,-118.374499,P
762,113098,Sofitel Los Angeles at Beverly Hills - Tesla Destination,8555 Beverly Blvd,Los Angeles,CA,90048,34.07626,-118.377534,P
763,113099,LEVEL Furnished Living - Tesla Destination,888 S Olive St,Los Angeles,CA,90014,34.04385,-118.257712,P
764,113103,Ace Hotel Los Angeles - Tesla Destination,929 South Broadway,Los Angeles,CA,90015,34.041963,-118.256607,P
765,113104,W Hotel Los Angeles - West Beverly Hills - Tesla Destination,930 Hilgard Ave,Los Angeles,CA,90024,34.06329,-118.441191,P
766,113105,Hotel Figueroa - Tesla Destination,939 S Figueroa St,Los Angeles,CA,90015,34.045531,-118.264006,P
767,113106,Toll House Hotel - Tesla Destination,140 S Santa Cruz Ave,Los Gatos,CA,95030,37.2210758,-121.9850882,P
768,113108,Hotel Los Gatos - Tesla Destination,210 E Main St,Los Gatos,CA,95030,37.220969,-121.977106,P
769,113109,Los Gatos Garden Inn - Tesla Destination,46 E Main St,Los Gatos,CA,95030,37.220872,-121.980319,P
770,113110,Geoffrey's Malibu - Tesla Destination,27400 Coast Hwy,Malibu,CA,90265,34.025182,-118.769613,P
771,113111,Paradise Cove Beach Cafe - Tesla Destination,28128 Pacific Coast Hwy,Malibu,CA,90265,34.020235,-118.787141,P
772,113112,The Village Lodge at Mammoth - Tesla Destination,1111 Forest Trl,Mammoth Lakes,CA,93546,37.651321,-118.986123,P
773,113113,Juniper Springs Resort - Tesla Destination,4000 Meridian Blvd,Mammoth Lakes,CA,93546,37.6355,-118.99,P
774,113114,80|50 Mammoth - Tesla Destination,50 Canyon Blvd,Mammoth Lakes,CA,93546,37.6499,-118.985167,P
775,113115,Westin Monache Resort - Tesla Destination,50 Hillside Dr,Mammoth Lakes,CA,93546,37.64947,-118.986681,P
776,113116,"westdrift Manhattan Beach, Autograph Collection - Tesla Destination",1400 Parkview Ave,Manhattan Beach,CA,90266,33.90027,-118.388495,P
777,113117,Delicato Family Vineyard Manteca - Tesla Destination,12221 South Hwy 99,Manteca,CA,95336,37.854975,-121.2193169,P
778,113118,Marina del Rey Marriott - Tesla Destination,4100 Admiralty Way,Marina del Rey,CA,90292,33.982146,-118.459493,P
779,113119,"The Ritz-Carlton, Marina Del Rey - Tesla Destination",4375 Admiralty Way,Marina del Rey,CA,90292,33.9841057,-118.4507094,P
780,113120,Yosemite Plaisance Bed & Breakfast - Tesla Destination,4953 Trabucco St,Mariposa,CA,95338,37.486506,-119.961525,P
781,113121,The Stanford Inn by the Sea - Tesla Destination,10051 S Big River Rd,Mendocino,CA,95460,39.300258,-123.791342,P
782,113122,"Sea Rock Inn, a Select Registry Property - Tesla Destination",11101 Lansing St,Mendocino,CA,95460,39.3154958,-123.799205,P
783,113123,Agate Cove Inn - Tesla Destination,11201 Lansing St,Mendocino,CA,95460,39.316084,-123.799273,P
784,113124,MacCallum House - Tesla Destination,45020 Albion St,Mendocino,CA,95460,39.30559,-123.799629,P
785,113125,Hotel Nia - Tesla Destination,200 Independence Dr,Menlo Park,CA,94025,37.482386,-122.176522,P
786,113126,Twin Pine Casino & Hotel - Tesla Destination,22223 Rancheria Rd,Middletown,CA,95461,38.732695,-122.624575,P
787,113127,Millwood Inn and Suites - Tesla Destination,1375 El Camino Real,Millbrae,CA,94030,37.609602,-122.401414,P
788,113129,SpringHill Suites by Marriott Modesto - Tesla Destination,1901 W Orangeburg Ave,Modesto,CA,95350,37.664601,-121.026568,P
789,113130,San Ysidro Ranch - Tesla Destination,900 San Ysidro Lane,Montecito,CA,93108,34.446845,-119.623718,P
790,113132,Super 8 by Wyndham Monterey/Carmel - Tesla Destination,1300 Munras Ave,Monterey,CA,93940,36.585678,-121.900656,P
791,113134,"Monterey Tides, a Joie de Vivre hotel - Tesla Destination",2600 Sand Dunes Dr,Monterey,CA,93940,36.611223,-121.858855,P
792,113135,Monterey Marriott - Tesla Destination,350 Calle Principal,Monterey,CA,93940,36.6008432,-121.8951335,P
793,113136,The Monterey Hotel - Tesla Destination,406 Alvarado St,Monterey,CA,93940,36.599754,-121.894638,P
794,113138,Villafranca Inn - Tesla Destination,900 Munras Ave,Monterey,CA,93940,36.592792,-121.894115,P
795,113140,Ayres Hotel & Spa - Moreno Valley - Tesla Destination,12631 Memorial Way,Moreno Valley,CA,92553,33.935974,-117.27492,P
796,113141,Coyote Creek Golf Club - Tesla Destination,1 Coyote Creek Golf Dr,Morgan Hill,CA,95037,37.193039,-121.702313,P
797,113142,La Quinta Inn & Suites Morgan Hill - Tesla Destination,17043 Condit Rd,Morgan Hill,CA,95037,37.134293,-121.631501,P
798,113143,Seal Cove Inn - Tesla Destination,221 Cypress Ave,Moss Beach,CA,94038,37.5220717,-122.5135405,P
799,113144,Holiday Inn Express Mountain View - Tesla Destination,1561 W El Camino Real,Mountain View,CA,94040,37.3894309,-122.0920614,P
800,113145,Hotel Vue - Tesla Destination,64 W El Camino Real,Mountain View,CA,94040,37.381445,-122.074197,P
801,113146,Shasta Inn - Tesla Destination,1121 S Mount Shasta Blvd,Mount Shasta,CA,96067,41.303614,-122.30835,P
802,113147,Courtwood Inn - Tesla Destination,2081 Ponderosa Way,Murphys,CA,95247,38.142564,-120.495249,P
803,113148,"Dunbar House 1880, a Select Registry Property - Tesla Destination",271 Jones St,Murphys,CA,95247,38.136964,-120.461852,P
804,113149,Victoria Inn - Tesla Destination,402 Main St,Murphys,CA,95247,38.137793,-120.464116,P
805,113150,SpringHill Suites by Marriott Napa Valley - Tesla Destination,101 Gateway Rd E,Napa,CA,94558,38.2242325,-122.2594288,P
806,113151,Candlelight Inn Napa Valley - Tesla Destination,1045 Easum Dr,Napa,CA,94558,38.3033887,-122.3113571,P
807,113152,O'Brien Estates - Tesla Destination,1200 Orchard Ave,Napa,CA,94558,38.34591,-122.33966,P
808,113153,The Westin Verasa Napa - Tesla Destination,1314 McKinstry St,Napa,CA,94559,38.304309,-122.283944,P
809,113154,Silverado Resort & Spa - Tesla Destination,1600 Atlas Peak Rd,Napa,CA,94558,38.348616,-122.264465,P
810,113155,River Terrace Inn - Tesla Destination,1600 Soscol Ave,Napa,CA,94559,38.305275,-122.283453,P
811,113156,Reynolds Family Winery - Tesla Destination,3266 Silverado Trl,Napa,CA,94558,38.355633,-122.28608,P
812,113157,SENZA Hotel - Tesla Destination,4066 Howard Ln,Napa,CA,94558,38.341938,-122.324832,P
813,113158,Black Stallion Estate Winery - Tesla Destination,4089 Silverado Trl,Napa,CA,94558,38.3598318,-122.2906388,P
814,113159,"Inn on Randolph, a Select Registry Property - Tesla Destination",411 Randolph St,Napa,CA,94559,38.292615,-122.287015,P
815,113160,"Churchill Manor, a Select Registry Property - Tesla Destination",485 Brown St,Napa,CA,94559,38.2930642,-122.2844017,P
816,113161,Napa River Inn - Tesla Destination,500 Main St,Napa,CA,94559,38.29622,-122.283138,P
817,113162,Rudd Winery - Tesla Destination,500 Oakville Cross Rd,Napa,CA,94558,38.455324,-122.365144,P
818,113163,Odette Estate Winery - Tesla Destination,5998 Silverado Trail,Napa,CA,94558,38.406448,-122.328279,P
819,113164,Quixote and Pott Wines - Tesla Destination,6126 Silverado Trl S,Napa,CA,94558,38.417886,-122.323317,P
820,113166,Italics Winegrowers - Tesla Destination,70 Rapp Ln,Napa,CA,94558,38.308931,-122.246385,P
821,113167,ZD Wines - Tesla Destination,8383 Silverado Trl,Napa,CA,94558,38.476549,-122.38888,P
822,113168,Ashes & Diamonds Winery - Tesla Destination,4130 Howard Ln,Napa Valley,CA,94558,38.344114,-122.326251,P
823,113169,Doubletree by Hilton - Newark/Fremont - Tesla Destination,39900 Balentine Dr,Newark,CA,94560,37.521383,-121.9909546,P
824,113171,Hyatt Regency Newport Beach - Tesla Destination,1107 Jamboree Rd,Newport Beach,CA,92660,33.616571,-117.890341,P
825,113172,Balboa Bay Resort - Tesla Destination,1221 W Coast Hwy,Newport Beach,CA,92663,33.61548,-117.914397,P
826,113173,The Resort At Pelican Hill - Tesla Destination,22701 S Pelican Hill Rd,Newport Beach,CA,92657,33.588671,-117.842165,P
827,113174,"Lido House, Autograph Collection - Tesla Destination",3300 Newport Blvd,Newport Beach,CA,92663,33.616574,-117.929906,P
828,113175,Island Hotel - Tesla Destination,690 Newport Center Dr,Newport Beach,CA,92660,33.62027,-117.875355,P
829,113176,Best Western Plus Yosemite Gateway Inn - Tesla Destination,40530 Hwy 41,Oakhurst,CA,93644,37.336027,-119.64585,P
830,113177,Hounds Tooth Inn - Tesla Destination,42071 Hwy 41,Oakhurst,CA,93644,37.360511,-119.644104,P
831,113178,Chateau du Sureau - Tesla Destination,48688 Victoria Lane,Oakhurst,CA,93644,37.326493,-119.660074,P
832,113179,Holiday Inn Express Hotel & Suites Oakland-Airport - Tesla Destination,66 Airport Access Rd,Oakland,CA,94603,37.725841,-122.198335,P
833,113180,Signature Flight Support OAK - Oakland Int'l Airport - Tesla Destination,8433 Earhart Rd,Oakland,CA,94621,37.730079,-122.213042,P
834,113181,Cardinale Estate Winery - Tesla Destination,7600 St Helena Hwy,Oakville,CA,94562,38.430622,-122.38952,P
835,113182,Oakville Grocery - Tesla Destination,7856 St Helena Hwy,Oakville,CA,94562,38.43722,-122.402878,P
836,113183,Turnbull Wine Cellars - Tesla Destination,8210 St Helena Hwy,Oakville,CA,94562,38.444093,-122.409261,P
837,113184,Silver Oak Cellars - Tesla Destination,915 Oakville Crossroad,Oakville,CA,94562,38.441026,-122.38129,P
838,113185,"Inn at Occidental, a Select Registry Property - Tesla Destination",3657 Church St,Occidental,CA,95465,38.407219,-122.94643,P
839,113186,Ojai Valley Inn & Spa - Tesla Destination,905 Country Club Rd,Ojai,CA,93023,34.438204,-119.254609,P
840,113187,Resort at Squaw Creek - Tesla Destination,400 Squaw Valley Rd,Olympic Valley,CA,96146,39.199222,-120.217786,P
841,113188,Ayres Suites Ontario at the Mills Mall - Tesla Destination,4370 Mills Cir,Ontario,CA,91764,34.070333,-117.557221,P
842,113189,Ayres Inn & Suites - Ontario - Tesla Destination,4395 E Ontario Mills Pkwy,Ontario,CA,91764,34.070169,-117.555636,P
843,113190,Haven Craft Kitchen + Bar - Tesla Destination,190 S. Glassell St,Orange,CA,92866,33.786281,-117.853549,P
844,113191,Ayres Hotel - Orange - Tesla Destination,200 The City Dr N,Orange,CA,92868,33.790277,-117.890929,P
845,113192,ALO Hotel - Orange - Tesla Destination,3735 W Chapman Ave,Orange,CA,92868,33.789539,-117.891337,P
846,113194,Feather Falls Casino - Tesla Destination,3 Alverda Dr,Oroville,CA,95966,39.466997,-121.515891,P
847,113196,Best Western The Inn & Suites Pacific Grove - Tesla Destination,660 Dennett St,Pacific Grove,CA,93950,36.6198213,-121.9328597,P
848,113197,Embarc Palm Desert - Tesla Destination,1 Willow Ridge,Palm Desert,CA,92260,33.7603,-116.362218,P
849,113198,"HOTEL PASEO, Autograph Collection - Tesla Destination",45-400 Larkspur Ln,Palm Desert,CA,92260,33.718238,-116.380194,P
850,113199,JW Marriott Desert Springs Resort and Spa - Tesla Destination,74855 Country Club Dr,Palm Desert,CA,92260,33.757998,-116.360617,P
851,113200,Indian Wells Resort Hotel - Tesla Destination,76661 California 111,Palm Desert,CA,92210,33.721415,-116.32681,P
852,113201,Sparrows Lodge - Tesla Destination,1330 E Palm Canyon Dr,Palm Springs,CA,92264,33.801901,-116.532388,P
853,113203,Riviera Palm Springs - Tesla Destination,1600 N Indian Canyon Dr,Palm Springs,CA,92262,33.8457902,-116.5444318,P
854,113205,Holiday House Palm Springs - Tesla Destination,200 W Areans Rd,Palm Springs,CA,92262,33.821543,-116.548456,P
855,113206,Ingleside Inn - Tesla Destination,200 W Ramon Rd,Palm Springs,CA,92264,33.816364,-116.54844,P
856,113208,The Monkey Tree Hotel - Tesla Destination,2388 E Racquet Club Rd,Palm Springs,CA,92262,33.852474,-116.52098,P
857,113210,The Willows Historic Palm Springs Inn - Tesla Destination,412 W Tahquitz Canyon Way,Palm Springs,CA,92262,33.8231919,-116.5504963,P
858,113211,Parker Palm Springs - Tesla Destination,4200 E Palm Canyon Dr,Palm Springs,CA,92264,33.795216,-116.501511,P
859,113212,Colony Palms Hotel - Tesla Destination,572 N Indian Canyon Dr,Palm Springs,CA,92262,33.831533,-116.545469,P
860,113213,Alcazar Palm Springs - Tesla Destination,622 N Palm Canyon Dr,Palm Springs,CA,92262,33.832355,-116.545965,P
861,113216,Ace Hotel Palm Springs - Tesla Destination,701 E Palm Canyon Dr,Palm Springs,CA,92264,33.801116,-116.540061,P
862,113217,Element  Palmdale - Tesla Destination,39325 Trade Center Dr,Palmdale,CA,93551,34.597428,-118.143177,P
863,113218,Transplants Brewing Company - Tesla Destination,40242 La Quinta Ln  Suite 101,Palmdale,CA,93551,34.614361,-118.139606,P
864,113219,The Epiphany Hotel - Tesla Destination,180 Hamilton Ave,Palo Alto,CA,94301,37.443601,-122.161516,P
865,113220,Creekside Inn Hotel - Tesla Destination,3400 El Camino Real,Palo Alto,CA,94306,37.418651,-122.135119,P
866,113221,Hilton Garden Inn Palo Alto - Tesla Destination,4216 El Camino Real,Palo Alto,CA,94306,37.409314,-122.123068,P
867,113222,Dinah's Garden Hotel & Poolside Restaurant - Tesla Destination,4261 El Camino Real,Palo Alto,CA,94306,37.407771,-122.120076,P
868,113223,Homewood Suites by Hilton Palo Alto - Tesla Destination,4329 El Camino Real,Palo Alto,CA,94306,37.405664,-122.118794,P
